fid,Beach,NUMPOINTS,area_sqm
1,BBN,0,6259
2,BBNS,8,5696
3,MBBL,51,11187
4,MBBU,60,9233
5,BMB,50,9695
6,BBSL,106,3631
7,AP,90,5898
8,SBW,14,1996
9,SBE,45,2315
10,TSB,70,4333
11,FSB,0,2104
12,NPC,3,5569
13,NP,4,4065
14,NP0,37,7509
15,NPGa,51,7585
16,NP1,20,4250
17,NP2,0,0
18,NP2,0,
19,NP3,0,0
20,NP5,0,0
21,NP2,52,4193
22,NP3,4,3957
23,NP4,77,20303
24,NP5,0,17501
25,BBNN,0,1948
26,NPG4,31,4593
27,NPG0,20,8848
28,NPG1,53,4487
29,APG,184,2885
30,TSW,97,2621
31,APGw,5,688
32,BBSU,84,2405
33,BMNN,1,3639
34,BMN,9,1184
35,BMC,15,2527
36,BMS,34,2354
37,TSC,74,3196
38,TSE,6,1977
39,TSD,19,6232
40,BMD,13,22260
